Comments,Labels
اللهم فارج الهم وكاشف الغم مجيبة دعوة المضطرين رمانة الدنيا والآخرة ورحيمهما أنت ترحمنا اللهم ارحمنا برحمة تغنينا بها عن رحمة من سواك الله يطلق سراحك محنة وتزول بإذن الله تعالى,1
اكيد ابني سعد لمجرد انت بريء بريء بريء ادعوا لك بالفرج العاجل قلبي معك لا أجد الكلمات لمواساتك فهمك هو همي ربي معاك اولدي ربي يفك كل مسجون ويفتح له أبواب الخير والسعادة والأمل بالله العلي العظيم فإن مع العسر يسرى,1
أنا راني من أول يوم و أنا أناشد ربي سبحانه وتعالى. اللهم يا الله هذا ابننا سعد بين يديك و تحت رحمتك انصر دينه أمام الأعداء يا رب أخرجه من حلق الضيق إلى أوسع طريق بك يدفع ما لا يطيق يا من أمره بين الكاف و النون اجعل حريته و براءته أمرا تقول له كن فيكون.… See more,1
لا اله الا الله محمد رسول الله ..ان مع العسر يسر ..ان مع العسر يسر,1
الصبر والله معاك ورضات الوالدين توقف معاك يارب مرضي الوالدين والمؤدب واللطيف ضرووووري من الابتلاء .والحمد لله غدي طيح وتنود نشاء الله .قل مايصيبنا إلا ما كتب الله لنا. عسى أن تكرهو شيء وهو خير لكم وعسى أن تحبو شيء وهو شر لكم,1
"أكثروا من لا حول ولا قوة الا بالله العلي العظيم، ويكون الفرج قريب بإذن المولى عز وجل.",1
اعلم ياخي سعد بأن الدنيا كلها بلاوي والفرج اتي ان شاء الله وهو على كل شيء قدير,1
"کل الحب والاحترام لکک ونتمنی من الله عز و جل يجعل خروجک
خلي ايمانک قوي بي الله کلنا معک عندي إحساس قوي ان الفرج قريب ان شاء الله حنا معاک سعد ومصدقينک الله معاک دعواتي ليک ولد بلادي⁦
⁩⁦
⁩",1
دعواتنا الخالصة معك ومع والديك وان يأتي الفرج قريبا ان شاء الله,1
اللهم فرجك عاجلا يارب لان لنا ثقة كبيرة في الله ينجينا,1
إن كان الهم عليك ثقيل نادي يا الله وأحسست بضيق كبير نادي ياالله .,1
"الإيمان بالله والصدق الا برسول الله انت فقط بشر يجب عليك التوبة عند قضاءك مدة السجن التي حكمت به لان اتجاهك و الطريق الذي أنت في يحصد الذنوب فقط ،لا تثق لمن يصفق لك",1
عسى أن تكرهوا شئ وهو خير لكم ان مع العسر يسرا بادن الله تعالى الفرج قريب,1
سعد مغربي ونحن المغاربة لا نترك ابنائنا في الشدة ولكن اظن انه يجب محاسبته لانه لم يدرك اننا لا نرضى بالفضائح.انتهى الكلام,1
نحبك رغم كل شيء الله معك وكلنا معك,1
الله يفرجها عليك ان بعد العسر يسرا ان شاء الله براءة,1
ربما تعرضت لابتلاء الله يفرجها عليك عليك بالصبر واليقين في الله سبحانه وتعالى لكل ضيق مخرجا,1
ربي يسهل الامور عليك يا سعد المجرد ربي يفرج ان شاء الله,1
نحن نؤمن بك و نصدقك و معك في محنتك,1
الله يطلق سراحك ويفرج همك اولدي ويرجعك لاهلك ولنا ولبلادك انشاء الله وحسبنا الله ونعم الوكيل,1
"احنا معاك من القلب، ونطلبو من ربي يطلق سراحك قريبا ان شاء الله",1
الله يفك اسر سعد لمجرد ويهديه هي اخطاء الشهرة والغرور بالنجاح والزيغ عن ملة الحبيب المصطفى ألقت بسعد في متاهات منها هاته التي يعلم الله فيها من الظالم ومن المظلوم المهم انه وقع في فخ نزواته ولم يحسب حسابا لشيء .اللهم فك ضيقه واغفر له انت الغفور الرحيم … See more,1
ان شاء الله براءة,1
اللهم فرجك القريب ان شاء الله مع الصابرين,1
الله يفرج اعليك ويعينك ويقويك انت والعائلة يارب العالمين,1
"ان شاء الله براءة
كلنا معاك اخي الله يفرجها عليك او يغلبك على القوم الكافرين
مغربية و أفتخر",1
الله يطلق سراحك ويفرج عنك يااااارب ان شاء الله,1
كلنا سعد ان الله مع الصابرين,1
الله يفرج عليك اخويا سعد وعلى جميع المسلمين ان بعد العسر يسرا ما دام يقينك في الله كبير فلا تحزن ولا تخف,1
الله يفرج همك وان الله مع الصابرين وديما سعد والله يطلق سراحك قريبًا ان الله وعليك بقراءة سورة يوسف وستفرج بإذن لله,1
ونعم بالله الفرج قريب ان شاء الله,1
"لا الاه الا أنت سبحانك إنى كنت من الظالمين ،كررها كل يوم وان شاء الله ربي يفرجها اعليك اخي سعد قلوبنا معك
،قدر آلله وماشاء فعل",1
ربي معاك ربي يفرج عليك ان شاء الله,1
النصر سيكون حليفك ان شاء القدر الرحيم المهم ان تكون صابرا وتتشبت باالاءيمان القوي والسعاعدة الروحية والله المستعان,1
الله يفرج عليك ويعطيك الصبر محنة وتمر ان شاء الله,1
ربي معاك وحنا ندعو لك با الفرج عن قريب باذان الله,1
نتمنى لسعد الفرج وان يطلق الله سراحه في اقرب الاجال ان شاء الله رب العالمين .,1
إنا الله لا يضيع أجر من أحسن عملا وإنا الله مع الصابرين الذين إذا إصابتهم مصيبة قالوا إنا لله وإنا إليه راجعون,1
الله يكون لك سندا و رفيقا في هذه المحنة وينصرك على من ضلموك يا رب. كل من يحبك يشد على يدك ويدعو لك بالفرج,1
آلله معاك ويرزقك الصبر والفرج قريب أن شاء الله خلي إيمانك قوي بالله العلي العظيم حسبنا الله ونعم الوكيل,1
الله يطلق سراحك ويفرجها عليك والله سينصر الحق وينصر كل ظالم وإنشاء الله الفرج قريب,1
"الله يفرجها عليك يارب، ويفك اسرك
كلنا معك ودعواتنا لك في هدا الشهر العظيم عند الله بالفرج",1
لا يعلم الغيب إلا الله وحنا بشر بحالنا بحالك ماشي معصومين من الخطأ لا كنت بريء ربي يفرج عليك ولا العكس من الأحسن تقضي عقوبتك فالحياة ديال الآخرة منبغيوها لحتى مسلم الله يهدي الجميع استغفروا ان الله غفور رحيم,1
الله يفرجها عليك وينصرك ويفرجها على كل المظلومين,1
حنا لمغاربة كنموتو عليك الله يطلق سراحك ياسعد والله يصبر ميمتك إنشاء لله ربي كبير وخيرو كتير,1
فرج لقريب إن شاءالله تعالى ولد بلادنا,1
الله افرجها عليه يارب في هدا الشهر الكريم شهر شعبان يارب,1
"لا ارجو الشر والأذى لأي مؤمن شأنهفي ذلك كشأن باقي الخلق . لكن ما لاحظته في فيديواته الاخيرة أنه حاد عن الطريق ( الفن الراقي و المحترم كما عهدنا ابويه من قبل ) وأخلاقه لم تعد مشرفة ( حالات سكر علني و لباس غريب وطريقة كلام تثير الشكوك ) , شخصيا لا يشرفن… See more",1
الله يطلق سراحك خويا سعد ربي سبحانه و تعالى قادر على كل شيء فقط تحلى بالصبر والايمان.كلنا معاك وكلناسعد,1
ان الله مع الصابيرين وان لمع العسر يسرا. نحن معك والله معك فلا تخف سيفرج الله عنك ويفتح الأبواب لك انشاء الله.,1
الله يفرج همك وييسر أمرك ويطلق سراحك. الله يجعل لك طريق في الضيق,1
ان الله يحب الصادقين لا تقنط الفرج قريب ان شاء الله,1
"شوف اخويا سعد كل بني ادم خطاء وخير الخطائين التوابون نحن نحب ما تقدمه لنا من فن نفتخر به وسنضل حياتك الشخصية لا تهمنا ما يهمنا انك وضعت الأغنية المغربية في العالمية، وننتضر منك المزيد بعد هده الكبوة،نتق فيك وننتضر جديدك انشاء لله",1
الله يفرجها عليك ويسر امرك ويفك كربك الله موجود لايتركك وفرج الله قريب ان شاء الله,1
كل الدعم لك لن تنال فرنسا وأزلامها من شبابنا. بدر هاري سابقا سعد البارح واليوم حكيمي.,1
ان مع العسر يسرا . اللهم لا سهل الى ما جعلته سهل و انت تجعل الحزن ان شئت سهلا. الله يطلق سراحك.,1
"والله يخوي أل امصدقتك حتتته لين تبرد لخلاگ
وهي الا يعطيه فظمه مكشح عنه لباسه ومبرجه
الله يكون فعونك",1
الله كبير...يفرج على كل من هو مظلوم...,1
الله معاك و الله يفرج عليك و مع العسر يسر,1
الله يفرج عليك ويطلق سراحك ان شاء الله قلوب المغاربة كلها معك وتدعو لك,1
ربي يفجيها عليك ان شاء الله يارب,1
بعد أعود بالله من شيطاني الرجيم إنا معا العسر يسرا وإنا معا العسر يسرا صدق الله العظيم,1
الايمان بالله وكتبه ورسوليه واليوم الاخر ولله يفرجها على كل مضلوم,1
كلنا معك رغم كل شىء فانت موهوب وفنان راءع,1
احنا معاك بالدعاء الله يفرج عليك وعلى جميع المسجين الصبر ان شاء الله وتبان الحقيقة والفرح.المغاربة كلهم وجميع تلمسلمين كيدعوا معاك,1
اللهم ازح همه وكن له عونا ونصيرا في محنته وازل عنه كيد الكائدين وظلم الحاسدين واجعل رضاة والديه سترا عليه يارب العالمين,1
اسال العضيم رب العرش العظيم ان يفك سجنك ويصبر ابويك وزوجتك على هذه المحنة التي هيا امتحان انت انسان قبل ان تكون فنان والانسان معرض لامتحان ولابتلاء فصبر مفتاح الفرج هنا يحضرني مثل شعبي بالغة العامية ---هادي طيحة ونوضة ماشي مشية للروضة --- سعد لمجرد غاد… See more,1
الله يطلق صراحك يارب العالمين,1
"ماذا سنصدق ان انت صدقت نفسك انك دخلت ملهى وشربت الخمر وتعاطيت الكوكايين وذهبت رفقتها الى شقتك هذا يكفي ومادار داخل الشقة فهو نتيجة ما سبق ،ديننا الاسلامي حذرنا من الشبهات ونبهنا الى تجنب اشياء تكون نتائجها وخيمة،وفي حالة الالتزام تكون المسؤولية على الف… See more",1
رب امعاك الله يفرج عليك ويدير لك طريق في الضيق ويطلق سراحك ولديك اعزاز علينا كنحبوهم من قلوبنا الله يفرجا علبهم,1
"ان بعد العسر يسرا ،انشاء الله تفرج أعداء النجاح كثير و الغيرة دير كتر من هاد الشيء",1
دايما ندعو إلى الله يطلق سراحك في القريب العاجل انشاء الله,1
راحنا خويا ربي ينصرك على القوم الظالمين انشاء الله براءة,1
نسأل الله الفرج القريب وإنشاء الله تبان البراءة ديالك ويجمعك مع عائلتك من جديد يا ربي,1
الايمان لا يكون الا لله سبحانه وتعالى وليس للبشر نسأل الله لك الهداية والتوبة,1
ما شاء الله مواهب جميلة و نموذج للشباب الواعي و المثقف أسأل الله أن يحفظكم جميعا في ثلاجة الموتى مع انقطاع الكهرباء,1
الله يفرجها عليك عما قريب ان شاء الله,1
من بعد العسر يسرا بادن الله الفرج القريب,1
الله احفظك وطلق سرحها بأذن الله ان شاء الله,1
ان بعد العسر يسرا الفرج قريب انشاء الله,1
ستفرج باذن الله تعالى يا إبن وطني الحبيب و الغالي علينا جميعا... اللهم احفظ ملكنا و بلدنا و ابناؤه من كل شر امين يارب العالمين,1
الله يفرجها عليك وعلى كل واحد عندو شي محنة,1
قلوبنا معك واعلم ان الله لن يتخلى عنك تحلى بالصبر كما كنت دائمآ الله اطلق سراحك آميين,1
لاحول ولا قوة الا بالله العظيم,1
"الله يطلق سراحك ويرجع الفرحة لواليديك ، انه على ما يشاء قدير",1
اللهم اجعل له من كل ضيق مخرجا,1
ان الله مع الصابرين والحامدين بكل ماكتبته علينآ الله يطلق سراحه يارب,1
ربنا يفك كربك ويزيل همومك يارب ويجمعك مع عائلتك يارب,1
الله كبير ان شاء الله ربي يفرج و يفتح لك ابواب الخير,1
الله يفرجها عليك وعلينا وعلى جميع المسلمين ان الله مع الصابرين,1
اتمنى من الله ان يفك كربك وان تكون صبورا مؤمنا بحكم الله وقدره وامتحانه اقل ما تستحق منا الدعم و المواساة,1
"نحبك ابني
دعواتي لك بالصبر والفرج
الله لا ينسى الاولاد المرضيين",1
ربنا يفك كربك قادر على كل شيء,1
غدي تخرج بأن الله سالم وغالب أن الله على كل شيء قدير,1
الله يفرجها عليك ان إنشاء الله وربي معاك وحنا ندعولك يفرج عليك وعلى جميع المسلمين,1
السلام عليكم ورحمة الله تعالى وبركاته هذا درس قاسي لان الله يمهل ولا يهمل....الله يفرج عليك,1
اشلون يعني الايمان بيك استغفرالله الايمان بالله فقط وحدة لاشريك له والله يفرج عنك ان شاءالله,1
مالك دابا اش وقع ليك هانت فالحبس واكل شارب ناعس مدوش نتلاقاو في 2029الي بقا لعمر,1
الله معك وحسبي الله ونعم الوكيل على كل من ظلمك والله يمهل ولا يهمل .,1
ان شاء الله سيأتي الفرج و ترجع لوالديك و لزوجتك سالما غانما,1
الإيمان بالله وبقدرته تعاقب على أفعالك,1
نحن مع الحق الله يفرج على كل مضلوم,1
مرضي الوالدين دايما ربي معاه الله فرجها عليك وغادي تبان الحقيقة في القريب انشاء الله,1
ربي هعاك اولدي ان شاء الفرج قريب ولا تقنتوا من رحمة الله ان رحمة الله واسعة لوح لحمل ديالك على الله او ربي يكون معاك ان شاء الله,1
ستفرج ان شاء الله لا تياس من رحمة الله,1
وتقاو الله شويا راكم عيقتو الإيمان بالله العلي العظيم سبحان الله العظيم,1
الله يطلق سراحك ويرجعك لاهلك سالما ان شاء الله,1
ضريبة الشهرة صعبة جدا يارب يكون العفو من نصيبك من عند الله وينصرك على ما كانت له يد في هذه المؤامرة وانتبه واستغفر الله.,1
"الله يفرج عليك و يطلق سراحك.
دعواتنا معك",1
الله يفرجها عليك وعلى كل هو مسلم,1
ان بعد العسر يسر واصبر ان الله مع الصابرين,1
الإيمان بالله والملائكة والكتب والرسل فقط,1
"قالَ رسول الله صلى الله عليه وسلم: ( يَا غُلَامُ إِنِّي أُعَلِّمُكَ كَلِمَاتٍ ، احْفَظِ اللَّهَ يَحْفَظْكَ ، احْفَظِ اللَّهَ تَجِدْهُ تُجَاهَكَ ، إِذَا سَأَلْتَ فَاسْأَلِ اللَّهَ ، وَإِذَا اسْتَعَنْتَ فَاسْتَعِنْ بِاللَّهِ ، وَاعْلَمْ أَنَّ الأُمَّةَ ل… See more",1
الله يطلق سرحك ياربي كلشي كيغلط مشي غير انت الله يشف فيك ياربي,1
مرحبا بكم في صفحتي ابوني ونرجعلك الله إجزكوم بالخير,1
البراءة ان شاء الله,1
"اللهم أنت ربي نرجوا ان تفرج على اخونا سعد وتفك كربته ولا حول ولاقوة الابالله العلي العظيم
لا حول ولا قوة إلا بالله العلي العظيم
لاحول ولا قوة إلا بالله العلي العظيم … See more",1
الإيمان بالله عز وجل وعسى ان تكرهو شيء وهو خير لكم تذكر سورة يوسف عليه السلام,1
الله معك وسينصرك الله عليهم وتخرج من سجنك الله يفتح لك أبواب الخير ورضات وليديك معك امدام معك رضاهم ستخرج منها قريبا انشاء الله فاصبر وثق بان الله معك,1
الله يفرجها عليك وعلى الجميع يا رب العالمين وانشاء الله البراءة,1
الله يفرجها عليك ويفك ضيقتك. وعلى زوجتك مسكينة ووالديك,1
اتق الله في نفسك واتوب اليه وابعد عن المحرمات واشتغل على الحلال تم يبدأ الفرج من الله,1
اللهم فرج عليه إنه خلوق او ولد عائلة محترمة اللهم كون له وليا اونصيرا في الدنيا والاخرة هو محبوب الى المغاربة نفتخر به أمه فنانة راقية نزهة ركراكي نكن لها الاحترام والتقدير أبوه بشير عبدو نكن لها الاحترام والتقدير مهم ربي يفرج عليك اخي سعد,1
هذا لعله ابتلاء من الله لك لكي تعود اليه و تراجع اوراقك ... فتلك الطريق التي تمشي فيها لا تبشر بخير فكن حذرا ....,1
الفرج قريب ان شاء الله. بعد عسر يسرا,1
معاك داءما ربي يطلق سراحك ربي يفرجها عليك في القريب العاجل الفنان الخلوق سعد المجرد ربي يفك اسرك وترجع لوالديك ولزوجتك واسرتك ومحبيك لانك مفخرة لكل المغاربة اللهم امين يارب العالمين,1
هذا لعله ابتلاء من الله لك لكي تعود اليه و تراجع اوراقك ... فتلك الطريق التي تمشي فيها لا تبشر بخير فكن حذرا ....,1
الفن لا يدخل الجنة,-1
Imchi fin ytreba,-1
Pour 15 an le minimum,-1
Y mchi i khra! 3aye9to!,-1
"Ila kan dayer 3lach , lah yakhed fih l7e9",-1
Je comprend pas ana les gens qui soutiennent un VIOLEUR,-1
Violeur !!!!! Il n a que ce qu il mérite …..‘ argent de papa et maman ´ ont pas pu te sauver. Il faut payer maintenant et être responsable de tes actes,-1
Non mais je rêve. Ce n est pas la première fois que ce type agresse des femmes. Et dounia batma n est vraiment pas une référence,-1
هاشتاغ لا معنى له لي دار الذنب يستاهل العقوبة,-1
جميعا من اجل رفع العقوبة ل 12 سنة,-1
مفهمتش الناس لي كيدافعوا و كيقولوا فخ واش كنتو معاه كتعلموا الغيب ربما دار خطأ و ندم عليه انما تقولوا بريئ فراه بزااف على هاد التقديس لفنان بشر كباقي البشر ممكن يكون مزيان و العكس صحيح,-1
"كون كان دارها ولد الشعب كون شبعو فيه سبان و خاصو الاعدام و كدا
وا راه نفس البلان العقوبات خاصهوم يطبقو و مايدعموش على هادشي كتحرضو على الفساد
نتوما كفار غا مع بعضكم بلا مايدخل الغاشي",-1
نتمنى أن يلجأ إلى محكمة الإستئناف و يتغير الحكم من السجن إلى الإعدام,-1
مريض نفسي ما الو مبرر ابدا,-1
hmar,-1
hchuma 3lih,-1
hadchi makaydarch klb,-1
khasso yt3a9eb,-1
لعفوو واحق الرب و الله الى لا اله الا الله فهاد الوقت هههههه,-1
Hada kolchi kaybanlo blan hhhh,-1
Ma3andak damer sir ttsalah m3a molak,-1
3ada 3ada 3la lf9ih,-1
hada maysswach,-1
khaaso l7ebs,-1
Hayawan khaso yt3a9eb,-1
3ye9 daba mcha fiha,-1
moghtassib kaybqa moghtassib,-1
حسبي الله ونعم الوكيل,-1
المعيشة غلاث او درويش كيبكي من الفقر,-1
khasso ythasseb,-1
hadchi machi ma3qoul ,-1
b9at fia dik lbent,-1
ما نفع أن تكون ملياردير بدون دين الله,-1
Li dar yekhlisse,-1
li darha bydih yfekha bsenih,-1
cha3b yourid mo3a9abt hada lmoghtassib,-1
hada hmar,-1
moghtassib hagar,-1
anani jabar,-1
hada khasso l7ebs,-1
aydirolk fl7ebs madrti lbent,-1
nari achdar,-1
20 ans dial l7ebs awlidi wlh mayheydhalk tbib,-1
li dar denb ystahel l3qoba,-1
جميعا من اجل رفع العقوبة ل 20 سنة,-1
المعيشة غلاث او درويش كيبكي من الفقر,-1
Ghadi itlak lah sraho mais itbat chwia hta howa.,-1
lah yhassbo kola wahd,-1
"الله انصر الحق على الباطل ،",-1
 معنديش معاه ,-1
تبين من خلال أعمالك المشينة أنك ماشي مربي والديك مربواكش مزيان دبا الفرانسيس غيعودلك بالتربية. لدار الذنب يستاهل العقوبة.,-1
كيفما كان الحال تيبقا ولد لبلاد واخا يكون ظالم,-1
اتمنى ما وقع لك يكون سببا في ثوبتك وترجع الى الله لانك في طريق ليس بطريق المؤمنين والصادقين كما تدعي,-1
هذا لعله ابتلاء من الله لك لكي تعود اليه و تراجع اوراقك ... فتلك الطريق التي تمشي فيها لا تبشر بخير فكن حذرا ....,-1
 الله يغبر ليك الشقف,-1
يعلا الحق ولا يعلا عليه ,-1
عادي كل واحد يتحمل نتيجة اعماله و تصرفاته,-1
الابتلاء ,-1
khass ay wahd modnib yt3a9eb,-1
"سبحان الله تتحدثون كما لو انه مناظل ومؤتر سياسي كان يدافع عن حقوق شعب،،وصلت بيكم صفاقة والعزة بي الإثم ان تجعلو من الباطل حق ومن الحق باطل ،،أين هم من زفزافي الذي اعتقل ظلما وبهتانا",-1
"نحن نؤمن بالله وحده لا شريك له ولا نؤمن بأحد
وليس كل مرة تشارك حياتك الشخصية معنا فالكل له حياته الشخصية وله مشاكله وهمومه
فهذا لا يخصنا (ي)",-1
حمد لله الإيمان لله وربي يثبتنا على الإيمان بقضايا أنفع الأمة الإسلامية قضاياك يكفيها انك نت مأمن بها,-1
ان لم تكن بريء الله لا يردك,-1
لا حول ولا قوة الا بالله تعرفو ربي غير ليلة الرعد,-1
هل المطلوب هو التضامن مع حامل الجنسية و صرف النظر عن الفعل ؟؟ خطأ سعد المجرد ليس فقط انه واقعها بدون رضاها بل انه سمح لنفسه بالوقوع في الافعال التي تدينه .سكرثم خلوة ثم مباشرة الفعل .التي تدعي انها ضحية لعبتها صح .اوصلته للبئر ثم ادعت العفاف و الطهر. و… See more,-1
"نحن لانصدق من يغني ويمثل ، نصدق من كان صادقا مع خالقه أولا، اما من يبحث عن عطف الناس في وقت الشدة فهذا احتيال في نظري ولكل واحد رأيه.",-1
لاحول ولا قوة الا بالله العلي العظيم,-1
انا لا اصدقك ,-1
"و يردون يجيبونه للعراق
ولكم غير يدهرنه دهيره",-1
شدخلنا,-1
هو هذا الي كامو العراقين يسبون بهل العمائم لان رفضو حضوره للعراق ؟,-1
راح يحاكموه يوم 1 آذار بعيد المعلم,-1
"شعب شغلته بس فضايح وسوالف تعبانه ، اغلب الصفحات تنشر نفس الخبر حتى تصير شهرة للطرفين
، ويگولون ليش هاي الزلازل والهزات الارضية وغضب رب العالمين",-1
hmar kelb,-1
Hayawan khaso yt3a9eb,-1
tfu,-1
l9erd,-1
zaml,-1
klbb,-1
mamrbich,-1
9wad,-1
zaml,-1
zebl,-1
fin trbiti ya lklb,-1
hmar,-1
mskhut,-1
kidar,-1
moughtasib,-1
matswach,-1
ya l7a9ir,-1
dalim,-1
mnin jabuk ya slgot,-1
selgot,-1
zaaaaml,-1
tfu ela mk,-1
ya lhmar,-1
tfuu,-1
bsbabk wlina haka,-1
klb hmar mamrbich,-1
zaml,-1
fukk uu,-1
moughtasib hgar,-1
heggar ela lbnat,-1
malk haka alklb,-1
tfuu ela ,-1
yalkidar,-1
kidar ki dayer,-1
bghel ohmar,-1
francazi nta machi mna,-1
layakhd fik l79,-1
shit,-1
yalkln,-1
yalklb,-1
tfu elik,-1
zamlll,-1
mk,-1
ya lklb ya lhmarrr,-1
fin mrebi,-1
mnin jabty had trbya,-1
yekh,-1
y3ou9,-1
wa lhmaar,-1
waa tfu ela tasila,-1
yekh mnk,-1
yekh tfo,-1
matswach,-1
kathger,-1
elach drty haka,-1
nta mamdlumch,-1
ya lklyb l francawi,-1
ya skayri,-1
chemkar,-1
hmar w klb,-1
chmata nta w matswach,-1
tfu elik,-1
ya l9rd,-1
kidar,-1
elach nta hgar w mamrbich,-1
kidar,-1
mal mk ,-1
and3ik,-1
and3i mk alklb,-1
tstahl l7ebs,-1
tstahel,-1
layakhd fik l79,-1
putain,-1
moghtasiib hggar,-1
ghtisab jarima o khasso yt3a9b 3liha,-1
lightsab kay3a9b 3lih l9anon hwa lli dar 3lach,-1
howa lli dar 3lach,-1
kon makanch mchhor makanch ayb9a fokom,-1
kat7no fih 7it mchhor wsafi ,-1
7it mchhor makay3nich rah malak ,-1
kolchi kayghlt o lliGhlet aykhles,-1
6 snin 9lila f 79 hadchi lli dar,-1
ghzza fih lah ,-1
rbi makaydlm ta 7ed o hwa dar 3lach,-1
lightisab jarima kay3a9b 3liha l9anon o l9anon makaydlm 7ed,-1
hwa lli dar 3lach khllih,-1
ghi aji w ghtasb hwa lga db,-1
kays7ablih lli bghaha hya lli atkon,-1
khlih mzyana fih ,-1
yarbi yzidolih hhhh,-1
hhhhh khlli mmo ,-1
mzyana fmmo hhhhhh,-1
ystahl makter ,-1
7wya aykhls 3liha mn 3mro hhhhhh,-1
3bro 3lih makrhtch izidolih,-1
moghtasib  b7al hada lli kays7ablih chohra atfko khas idwz 7yato kamla f l7bs,-1
kays7ablih lflous aydirolih kolchi ,-1
gol lchohra o lflous tfkki db yalah ,-1
"llia dar 3""lach istahel l39oba",-1
f blad l7e9 tta 7ed makaytdlm,-1
gol lchohra o lflous tfkki db yalah ,-1
kon kant khrk hadi wla bntk kan ay3jbk l7al ?,-1
kon ghtasb lik khtek kan ay3jbk l7al ,-1
kon kant bnt chknti addir  atdamn m3ah dik sa3a aaa?,-1
b9aw diro rakom blast lkhrin kon knti blast lbnt lli tghtasbat kan ay3jbk l7al?,-1
kon kant khtk hadi wla bntk kan ay3jbk l7al ?,-1
kon kant bnt chghadir ?,-1
kon knti nta lli drblik khtk knti ad3ilih b lfaraje?,-1
kon 7awl ightasb lik khtk o drbha knti atd3i m3ah?,-1
lgaaaa,-1
mzyaaaan fih,-1
khliih hhhh,-1
makrhnach lih kter hhhhhh,-1
khllih itrebba hhhh,-1
khlih bach it3lm,-1
kon gha zadolih chi 6 khra hhh,-1
aghla 7wya f l3alam hhhhh,-1
bach itreba khas idkhol l7bs ,-1
l7ebs lli ghayrbih ,-1
wa ystahl,-1
ghza fih lah ,-1
bach it3lm,-1
bach it3lm ightasb lbnt o ydrbha,-1
kays7abo siba f lblad,-1
kays7abo lli jat ightasbha w madwich ,-1
hahwa tb3 chhwto tta khrj 3la raso,-1
chti dsara fin katwsl ,-1
t9olb hhhhh,-1
yddo fih ,-1
khlih ,-1
t9olb hhhhhhhh,-1
bach it3lm dsara fi katwsl,-1
chti lli kayghroh lflos o chohra fin kaywlli,-1
ha lli katghro dnya w wskhha fin kaywsl,-1
mzyana f mmoo,-1
lli ghrato dnya aykhls mn 3mro,-1
mdlom wla mamdlomch ystahl l7bs ,-1
khllih itrebba hhhh,-1
waaa ystaahl,-1
mzyana f mo hhhhh,-1
kon izido chi 7am mayb9ach fya hhhh,-1
khli mmo,-1
lahoma zidho,-1
yslahl 20 3am,-1
lmoghtasib ystahl ktr,-1
kon kant bnti n7km 3lih tta bl2i3dam,-1
kon kant khti ndb7mmo,-1
ndb7 mmo ana ,-1
ystahl l2i3dam ,-1
tfntiz fin kaywsel,-1
20 3am 9lil 3la chno dar,-1
aykhls mn 3mro bach it3lm,-1
khli waldih lklb ,-1
7mar moghtasib ,-1
ay wa7ed i7et idih 3la bnt ystahl l7bs w l2i3dam ,-1
lli drb chi bnt ysthl makter,-1
lli 3ennef chi bnt ystahl makter,-1
lli 3nnef chi bnt 203am 9lila f 39o,-1
mayb9afya wakha y3dmoh,-1
khllih itrebba hhhh,-1
20 3am o maybrdlyach lkhatr,-1
iwa w kon kant bntk ,-1
ewa w kon kant khtk hadik,-1
3dmoh  o hniwna ,-1
awdi ystahl wlah ,-1
wlah ila khso ktr,-1
mabrdlyach khatri bdik 6 ans ,-1
kolchi kayghlt o lliGhlet aykhles,-1
lli ghrato dnya aykhls mn 3mro,-1
gol lflos inf3oh ,-1
ewa gol lchora tnf3o ,-1
mzyana fih hhhh,-1
khli jdo hhhhh,-1
tfuu yalkidar l9erd,-1
khrjti elina,-1
mskhout mo,-1
elach drty haka,-1
mekbout,-1
9wad mekbout,-1
ya lkidar,-1
tfu elik,-1
lhmar,-1
hayawan w mamrebich,-1
mnin jaybink,-1
fin mrebi ya skhfan,-1
ach kayshabu rasu,-1
khrej ela lbnt,-1
khrjti eliha yalhmar,-1
elach elach alklb,-1
kanich,-1
kilimini,-1
tfu had wld mo,-1
kidar safe,-1
khrjti ela lbnt w mha,-1
mwlf nta bhad lmasa2ib,-1
mousiba k7la,-1
tfu elik alkidar dzb,-1
bouhati tstahel,-1
tsta79,-1
tfo,-1
mal mk dima ,-1
kand3i fik,-1
layakhd l79 f li kan sbab,-1
dil mk,-1
tfu,-1
ya lhegar,-1
zelal lhegar,-1
9wad,-1
makanch elik dir haka khrjti ela rask,-1
wzrbty am3lm,-1
sir t7bs,-1
khsk t3lm mn hadchi,-1
atrjaalk,-1
ayrjaalk hadchi alkidar,-1
atfooo ela mk,-1
malk malk,-1
9ryed mrakchi,-1
wakha ela mk,-1
tanchdk alklb,-1
ma abat mok,-1
lflus khrju elik askayri,-1
eeeh akha saad wliti moghtasib,-1
tfoww,-1
yawdi yawdi ela tarbya,-1
hmaar mayswach,-1
saad khasso yt3a9eb ela hadchi,-1
"The worst part is that his career, for the most part , is still intact with thousands if not millions of fans still supporting him",-1
I was a fan of Saad. Heart broken to know that he is perhaps a devil inside. I sometimes find it hard to believe. Yet it's heartbreaking,-1
I hate celebrities who abuse their power,-1
Shut up these are allegations and Saad is paying the price for his success .,-1
He only get away with it is because he's famous and the Moroccan king is supporting him paying his legal bills and God knows what else.,-1
"He done the rapes, he went after a sis for his parents and Hollywood, he is involved I heard in a business that is done in Morocco",-1
I don’t support Saad Lamjerred,-1
People are emotional instead of being rational and logical,-1
an aggressor is an aggressor.,-1
